Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,391,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,554,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,350,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.27,1.46,0.014,0.026,0.067,0.53,0.48,0.01,0.3,0.0,0.0,365.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,689,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.27,1.46,0.014,0.026,0.067,0.53,0.48,0.01,0.3,0.0,0.0,365.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,1.61,0.017,0.03,0.06,0.052,0.02,0.01,0.12,0.0,0.0,305.0,41.0,95.0,140.0,17.0,200.0,100.0,100.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,542,625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.31,1.37,0.02,0.028,0.08,0.06,0.02,0.015,0.15,0.0,0.0,336.0,41.0,99.0,130.0,17.0,300.0,200.0,10.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,498,621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.31,0.96,0.008,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,250.0,14.0,479,527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.29,0.6,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,401,466,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.051,0.32,1.8,0.006,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.28,1.37,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,250.0,14.0,438,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.26,1.69,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.24,1.37,0.008,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,250.0,14.0,405,500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.105,0.28,1.46,0.013,0.015,0.08,0.02,0.005,0.002,0.03,0.0,0.0,357.0,5.0,92.0,140.0,17.0,160.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,471,575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1055,0.23,1.21,0.012,0.012,0.07,0.03,0.17,0.002,0.03,0.0,0.0,218.0,120.0,101.0,140.0,16.0,120.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,504,589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.25,1.28,0.01,0.012,0.07,0.03,0.15,0.003,0.03,0.0,0.0,253.0,115.0,107.0,140.0,21.0,180.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,533,615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.31,1.39,0.008,0.015,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,20.0,0.0,0.0,542,597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.32,1.75,0.007,0.015,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,240.0,0.0,0.0,501,566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.3,1.57,0.026,0.028,0.07,0.059,0.11,0.122,0.093,0.0,0.0,423.0,60.0,83.0,170.0,17.0,60.0,60.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,661,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.3,1.38,0.014,0.028,0.058,0.06,0.005,0.095,0.08,0.0,0.0,423.0,60.0,83.0,150.0,17.0,50.0,50.0,10.0,10.0,850.0,38.0,7.6,300.0,250.0,2.0,588,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,0.0,0.0,423.0,70.0,83.0,190.0,17.0,50.0,11.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,692,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.3,1.35,0.013,0.014,0.03,0.03,0.005,0.046,0.043,0.0,0.0,420.0,50.0,90.0,230.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,500,707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,0.0,0.0,340.0,50.0,54.0,120.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,642,732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.29,1.33,0.01,0.017,0.032,0.03,0.43,0.05,0.053,0.0,0.0,450.0,50.0,95.0,100.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,562,692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.26,1.44,0.008,0.012,0.069,0.056,0.01,0.105,0.076,0.0,0.0,410.0,50.0,145.0,170.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,577,716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.33,1.47,0.014,0.014,0.06,0.05,0.39,0.055,0.11,0.0,0.0,400.0,50.0,136.0,150.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,613,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.38,1.55,0.029,0.01,0.067,0.53,0.0,0.09,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,631,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.14,0.38,1.65,0.028,0.01,0.067,0.53,0.5,0.015,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,644,714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.38,1.58,0.028,0.01,0.067,0.53,0.5,0.06,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,663,718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.4,1.6,0.016,0.016,0.04,0.055,0.015,0.015,0.11,0.0,0.0,400.0,41.0,80.0,270.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,507,647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,720.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,740.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.03,0.0,0.0,460.0,41.0,250.0,140.0,17.0,340.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.03,0.0,0.0,460.0,41.0,250.0,140.0,17.0,340.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,720.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,0.0,0.0,500.0,41.0,400.0,140.0,17.0,900.0,40.0,10.0,10.0,115.0,23.0,1.0,200.0,740.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,0.005,0.0,360.0,41.0,430.0,140.0,17.0,200.0,40.0,10.0,10.0,145.0,20.0,1.0,200.0,750.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,0.005,0.0,400.0,41.0,430.0,140.0,17.0,900.0,40.0,10.0,10.0,143.0,21.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.34,0.48,0.004,0.011,0.08,8.6,0.98,0.22,0.05,0.02,0.0,423.0,20.0,260.0,0.005,17.0,120.0,30.0,50.0,10.0,390.0,11.5,1.9,177.0,746.0,4.0,647,747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.015,0.03,0.0,0.0,850.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,469,592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.015,0.03,0.0,0.0,850.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.015,0.03,0.0,0.0,520.0,41.0,83.0,100.0,17.0,120.0,40.0,10.0,10.0,500.0,30.0,3.6,200.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.14,0.18,0.75,0.002,0.005,0.067,2.3,1.01,0.27,0.03,0.0,0.0,256.0,41.0,21.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.13,1.2,0.002,0.008,0.067,2.26,1.0,0.31,0.03,0.0,0.0,283.0,41.0,156.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.015,0.035,0.0,0.0,660.0,41.0,66.0,140.0,17.0,120.0,40.0,70.0,4.0,170.0,21.0,2.4,175.0,690.0,2.33,496,638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.015,0.035,0.0,0.0,660.0,41.0,66.0,140.0,17.0,120.0,40.0,70.0,4.0,170.0,21.0,2.4,175.0,690.0,2.33,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,598,678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.16,0.61,0.007,0.01,0.02,2.27,0.27,0.015,0.03,0.0,0.0,423.0,41.0,260.0,140.0,17.0,260.0,40.0,10.0,10.0,535.0,63.0,1.8,225.0,690.0,24.0,608,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.03,0.0,0.0,556.0,41.0,113.0,140.0,17.0,120.0,0.008,0.032,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,643,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.27,0.65,0.005,0.007,0.02,2.47,1.12,0.012,0.17,0.0,0.0,423.0,41.0,83.0,60.0,17.0,30.0,40.0,30.0,10.0,277.5,27.0,1.85,175.0,690.0,14.0,431,570,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.35,0.8,0.02,0.017,0.067,2.3,1.5,0.015,0.03,0.0,0.0,550.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,546,648,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.04,0.45,0.014,0.017,0.067,2.3,0.34,0.015,0.03,0.0,0.0,1650.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,392,524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.07,0.48,0.007,0.018,0.067,2.2,0.34,0.015,0.03,0.0,0.0,1440.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,473,578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.41,0.77,0.021,0.018,0.067,2.2,1.1,0.015,0.03,0.0,0.0,1150.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,150.0,37.5,1.0,300.0,690.0,3.0,562,669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
