Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.089,0.35,1.18,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,404.0,120.0,73.0,80.0,17.0,120.0,50.0,30.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.37,1.59,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,491.0,120.0,77.0,30.0,17.0,120.0,50.0,50.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.39,2.25,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,130.0,88.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,541,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.39,2.25,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,130.0,88.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.057,0.62,1.22,0.01,0.012,0.05,0.09,0.34,0.011,0.03,0.0,0.0,1100.0,180.0,43.0,70.0,1.0,30.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.46,1.19,0.01,0.018,0.01,0.1,0.34,0.016,0.03,0.0,0.0,771.0,430.0,46.0,370.0,19.0,70.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.35,1.06,0.006,0.009,0.067,0.027,0.34,0.015,0.03,0.0,0.0,416.0,36.0,63.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.09,0.006,0.009,0.067,0.41,0.34,0.015,0.03,0.0,0.0,418.0,41.0,71.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.07,0.006,0.007,0.067,1.97,0.34,0.015,0.03,0.0,0.0,430.0,40.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.82,0.007,0.011,1.44,0.55,0.29,0.015,0.92,0.0,0.0,190.0,50.0,80.0,190.0,14.0,320.0,40.0,10.0,10.0,660.0,34.0,3.3,200.0,0.0,0.0,636,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.85,0.007,0.012,1.49,0.55,0.31,0.015,0.89,0.0,0.0,210.0,40.0,80.0,170.0,19.0,320.0,40.0,10.0,10.0,660.0,34.0,4.6,200.0,0.0,0.0,601,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.39,1.1,0.006,0.013,1.87,0.52,0.37,0.015,0.57,0.0,0.0,220.0,60.0,80.0,140.0,13.0,210.0,40.0,10.0,10.0,660.0,34.0,4.6,200.0,0.0,0.0,547,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,423.0,70.0,70.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.2,250.0,600.0,2.1,430.7,529.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,80.0,120.0,43.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,0.0,0.0,478.5,569.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,423.0,30.0,140.0,105.0,17.0,50.0,150.0,10.0,60.0,170.0,21.0,2.4,200.0,0.0,0.0,420.8,504.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,423.0,80.0,110.0,125.0,17.0,50.0,0.0,10.0,70.0,170.0,21.0,2.4,200.0,600.0,2.1,562.1,640.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,423.0,0.0,110.0,110.0,17.0,200.0,150.0,10.0,0.0,170.0,21.0,1.7,200.0,600.0,2.1,414.0,532.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,89.0,42.0,17.0,60.0,0.0,10.0,150.0,170.0,21.0,1.7,200.0,600.0,2.3,390.1,487.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,349,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,376,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,359,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.25,1.35,0.009,0.017,0.09,0.07,0.34,0.015,0.14,0.0,0.0,392.0,41.0,122.0,120.0,17.0,200.0,100.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,547,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.18,1.05,0.013,0.017,0.1,0.05,0.01,0.015,0.11,0.0,0.0,511.0,41.0,100.0,140.0,17.0,120.0,40.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,380,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.094,0.16,1.01,0.018,0.026,0.13,0.05,0.01,0.015,0.11,0.0,0.0,569.0,41.0,102.0,140.0,17.0,100.0,40.0,10.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,402,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.081,0.16,0.97,0.021,0.024,0.15,0.07,0.02,0.01,0.19,0.0,0.0,584.0,41.0,95.0,140.0,17.0,200.0,200.0,100.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,451,545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.19,1.16,0.02,0.02,0.17,0.07,0.02,0.02,0.17,0.0,0.0,609.0,41.0,131.0,140.0,17.0,200.0,200.0,200.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,441,557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.38,1.42,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,250.0,14.0,511,575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.039,0.29,0.94,0.007,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.25,1.73,0.007,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.125,0.26,1.34,0.012,0.013,0.07,0.05,0.003,0.005,0.03,0.0,0.0,253.0,5.0,89.0,140.0,17.0,180.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,505,589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.115,0.26,1.5,0.01,0.014,0.06,0.05,0.009,0.005,0.03,0.0,0.0,455.0,5.0,100.0,140.0,17.0,170.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,465,571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.26,1.33,0.012,0.017,0.06,0.03,0.12,0.002,0.03,0.0,0.0,255.0,120.0,96.0,140.0,13.0,120.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,508,604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.25,1.26,0.01,0.013,0.06,0.03,0.145,0.002,0.03,0.0,0.0,262.0,110.0,119.0,140.0,20.0,160.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,529,612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.31,1.79,0.007,0.015,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,20.0,0.0,0.0,604,657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.31,1.37,0.008,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,240.0,0.0,0.0,448,525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.29,1.46,0.025,0.028,0.056,0.056,0.005,0.12,0.09,0.0,0.0,423.0,50.0,83.0,180.0,17.0,40.0,50.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,570,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.3,1.57,0.026,0.028,0.07,0.059,0.11,0.122,0.093,0.0,0.0,423.0,60.0,83.0,170.0,17.0,60.0,60.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,715,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.14,0.33,1.67,0.02,0.026,0.07,0.066,0.188,0.098,0.01,0.0,0.0,423.0,80.0,83.0,160.0,17.0,80.0,70.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,690,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.27,1.46,0.011,0.026,0.068,0.062,0.26,0.103,0.105,0.0,0.0,423.0,60.0,83.0,150.0,17.0,50.0,50.0,10.0,10.0,850.0,38.0,7.6,300.0,250.0,2.0,720,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.28,1.39,0.009,0.017,0.065,0.069,0.008,0.032,0.12,0.0,0.0,423.0,50.0,83.0,180.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,525,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.28,1.39,0.009,0.017,0.065,0.069,0.008,0.032,0.12,0.0,0.0,423.0,50.0,83.0,180.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,540,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.3,1.51,0.006,0.013,0.09,0.07,0.27,0.036,0.15,0.0,0.0,423.0,50.0,83.0,160.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,592,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.3,1.51,0.006,0.013,0.09,0.07,0.27,0.036,0.15,0.0,0.0,423.0,50.0,83.0,160.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,630,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.31,1.23,0.015,0.02,0.06,0.065,0.02,0.015,0.15,0.0,0.0,423.0,41.0,83.0,250.0,17.0,200.0,40.0,10.0,10.0,850.0,38.0,7.6,300.0,0.0,0.0,432,598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.38,1.5,0.02,0.021,0.055,0.065,0.017,0.015,0.14,0.0,0.0,423.0,41.0,83.0,310.0,17.0,200.0,40.0,10.0,10.0,850.0,38.0,7.6,300.0,0.0,0.0,452,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.29,1.5,0.008,0.017,0.085,0.075,0.3,0.015,0.19,0.0,0.0,423.0,41.0,83.0,190.0,17.0,100.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,544,717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,720.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,740.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,0.0,0.0,500.0,41.0,400.0,140.0,17.0,900.0,40.0,10.0,10.0,115.0,23.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,740.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,0.01,0.0,410.0,41.0,420.0,140.0,17.0,300.0,40.0,10.0,10.0,145.0,21.0,1.2,200.0,750.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,0.01,0.0,410.0,41.0,420.0,140.0,17.0,300.0,40.0,10.0,10.0,145.0,21.0,1.2,200.0,750.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,0.01,0.0,390.0,41.0,410.0,140.0,17.0,900.0,40.0,10.0,10.0,146.0,22.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.27,0.6,0.002,0.011,0.13,8.75,1.02,0.2,0.09,0.017,0.0,423.0,20.0,390.0,160.0,17.0,120.0,30.0,40.0,10.0,400.0,31.5,1.4,177.0,746.0,4.0,625,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11,0.27,0.6,0.002,0.01,0.14,8.77,1.01,0.2,0.1,0.017,0.0,423.0,20.0,370.0,0.014,17.0,120.0,40.0,50.0,10.0,400.0,31.5,1.4,177.0,746.0,4.0,629,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.02,0.0,423.0,20.0,340.0,0.004,17.0,120.0,20.0,50.0,10.0,275.0,28.5,1.2,177.0,746.0,4.0,605,726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.24,0.53,0.001,0.01,0.13,8.61,1.03,0.2,0.09,0.016,0.0,423.0,20.0,430.0,0.013,17.0,120.0,30.0,50.0,10.0,285.0,28.5,1.3,177.0,746.0,4.0,661,772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.015,0.03,0.0,0.0,850.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.015,0.03,0.0,0.0,850.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.14,0.18,0.75,0.002,0.005,0.067,2.3,1.01,0.27,0.03,0.0,0.0,256.0,41.0,21.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
