Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.088,0.37,1.59,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,491.0,120.0,77.0,30.0,17.0,120.0,50.0,50.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.088,0.37,1.59,0.011,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,491.0,120.0,77.0,30.0,17.0,120.0,50.0,50.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.39,2.25,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,130.0,88.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.39,2.25,0.008,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,330.0,130.0,88.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.44,1.35,0.01,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,326.0,150.0,55.0,30.0,17.0,120.0,60.0,50.0,60.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.44,1.35,0.01,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,326.0,150.0,55.0,30.0,17.0,120.0,60.0,50.0,60.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.56,1.14,0.01,0.011,0.02,0.07,0.34,0.016,0.03,0.0,0.0,495.0,30.0,34.0,40.0,1.0,30.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.054,0.5,1.68,0.009,0.015,0.01,0.1,0.34,0.008,0.03,0.0,0.0,690.0,70.0,48.0,110.0,1.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.26,0.75,0.006,0.01,0.75,0.5,0.24,0.015,1.04,0.0,0.0,210.0,70.0,80.0,180.0,25.0,320.0,40.0,10.0,10.0,680.0,34.0,4.6,200.0,0.0,0.0,556,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.35,0.79,0.007,0.011,1.39,0.56,0.28,0.015,0.96,0.0,0.0,210.0,40.0,80.0,200.0,15.0,330.0,40.0,10.0,10.0,640.0,34.0,2.0,200.0,0.0,0.0,678,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.58,1.83,0.013,0.016,0.45,0.05,0.01,0.01,0.03,0.0,0.0,171.0,230.0,55.0,230.0,6.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,522,709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,0.0,0.0,152.0,220.0,52.0,240.0,10.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,504,743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,0.0,0.0,185.0,230.0,67.0,200.0,7.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,515,737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.63,1.9,0.013,0.015,0.01,0.05,0.01,0.01,0.04,0.0,0.0,165.0,250.0,56.0,190.0,36.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,466,761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,423.0,70.0,90.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.7,250.0,0.0,0.0,456.2,529.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,423.0,70.0,70.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.2,250.0,0.0,0.0,475.8,564.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,600.0,2.1,500.3,600.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,0.0,0.0,479.7,583.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,0.0,0.0,463.0,552.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,423.0,40.0,100.0,150.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,140.0,0.0,0.0,453.8,536.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,57.0,17.0,0.0,0.0,10.0,80.0,170.0,21.0,1.8,150.0,0.0,0.0,553.3,626.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,423.0,30.0,140.0,105.0,17.0,50.0,150.0,10.0,60.0,170.0,21.0,2.4,200.0,600.0,2.1,387.5,482.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,423.0,0.0,110.0,110.0,17.0,200.0,150.0,10.0,0.0,170.0,21.0,1.7,200.0,0.0,0.0,483.6,586.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,128.0,17.0,60.0,0.0,10.0,120.0,170.0,21.0,1.7,200.0,600.0,1.7,455.2,569.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,89.0,42.0,17.0,60.0,0.0,10.0,150.0,170.0,21.0,1.7,200.0,0.0,0.0,519.9,593.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.33,1.44,0.021,0.018,0.067,0.53,0.02,0.009,0.22,0.0,0.0,563.0,41.0,124.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,383,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,389,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.27,1.46,0.014,0.026,0.067,0.53,0.48,0.01,0.3,0.0,0.0,365.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.28,1.42,0.011,0.024,0.09,0.08,0.04,0.01,0.15,0.0,0.0,430.0,41.0,150.0,150.0,17.0,300.0,200.0,200.0,200.0,550.0,28.0,3.6,100.0,0.0,0.0,493,618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.076,0.28,1.27,0.012,0.02,0.1,0.06,0.01,0.015,0.15,0.0,0.0,435.0,41.0,121.0,160.0,17.0,300.0,200.0,10.0,100.0,550.0,28.0,3.6,100.0,0.0,0.0,503,625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.11,0.85,0.015,0.017,0.14,0.07,0.01,0.015,0.14,0.0,0.0,543.0,41.0,119.0,140.0,17.0,100.0,100.0,10.0,10.0,550.0,28.0,3.6,100.0,0.0,0.0,436,525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.115,0.25,1.35,0.012,0.01,0.08,0.02,0.009,0.003,0.03,0.0,0.0,260.0,41.0,94.0,140.0,17.0,170.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,465,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.21,1.39,0.013,0.01,0.06,0.03,0.185,0.001,0.03,0.0,0.0,340.0,120.0,108.0,140.0,22.0,190.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,479,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.036,0.31,0.6,0.008,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,20.0,0.0,0.0,450,506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.25,0.55,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,300.0,0.0,0.0,371,452,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.3,0.99,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,300.0,0.0,0.0,410,486,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.27,1.46,0.011,0.026,0.068,0.062,0.26,0.103,0.105,0.0,0.0,423.0,60.0,83.0,150.0,17.0,50.0,50.0,10.0,10.0,850.0,38.0,7.6,300.0,0.0,0.0,641,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.3,1.4,0.016,0.075,0.14,0.11,0.025,0.005,0.25,0.0,0.0,423.0,41.0,83.0,150.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,431,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,0.0,0.0,340.0,50.0,54.0,120.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,562,694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.16,0.12,1.0,0.032,0.014,0.028,0.02,0.39,0.005,0.043,0.0,0.0,450.0,50.0,62.0,120.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,599,670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.3,1.4,0.016,0.025,0.14,0.11,0.025,0.015,0.25,0.0,0.0,210.0,41.0,50.0,150.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,426,652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.54,0.66,0.006,0.014,0.31,9.0,0.82,0.23,0.02,0.01,0.0,510.0,41.0,180.0,140.0,17.0,170.0,40.0,10.0,10.0,181.0,22.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,760.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,760.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,0.0,0.0,500.0,41.0,400.0,140.0,17.0,900.0,40.0,10.0,10.0,115.0,23.0,1.0,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,720.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,0.01,0.0,410.0,41.0,420.0,140.0,17.0,300.0,40.0,10.0,10.0,145.0,21.0,1.2,200.0,750.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.22,0.55,0.009,0.013,0.21,2.68,1.05,0.015,0.03,0.0,0.0,260.0,41.0,83.0,200.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.015,0.03,0.0,0.0,520.0,41.0,83.0,100.0,17.0,120.0,40.0,10.0,10.0,500.0,30.0,3.6,200.0,690.0,10.0,535,627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.14,0.18,0.75,0.002,0.005,0.067,2.3,1.01,0.27,0.03,0.0,0.0,256.0,41.0,21.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.14,1.32,0.002,0.008,0.067,2.27,1.0,0.32,0.03,0.0,0.0,334.0,41.0,127.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,663,730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.03,0.0,0.0,922.0,41.0,123.0,140.0,17.0,120.0,0.008,0.008,0.008,300.0,20.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
