Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,423.0,140.0,160.0,40.0,17.0,120.0,1000.0,10.0,140.0,170.0,21.0,2.5,250.0,0.0,0.0,491.5,573.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,0.0,0.0,503.3,591.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,0.0,0.0,486.8,569.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,200.0,190.0,53.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,140.0,0.0,0.0,561.1,643.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,423.0,80.0,110.0,125.0,17.0,50.0,0.0,10.0,70.0,170.0,21.0,2.4,200.0,0.0,0.0,540.5,645.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.29,1.68,0.017,0.019,0.067,0.53,0.02,0.01,0.28,0.0,0.0,521.0,41.0,133.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.31,1.67,0.017,0.017,0.067,0.53,0.03,0.01,0.25,0.0,0.0,502.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.086,0.28,1.68,0.023,0.02,0.067,0.53,0.01,0.01,0.23,0.0,0.0,487.0,41.0,77.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.089,0.42,2.22,0.022,0.025,0.067,0.53,0.02,0.01,0.06,0.0,0.0,466.0,41.0,82.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.24,1.34,0.023,0.02,0.067,0.53,0.43,0.01,0.15,0.0,0.0,575.0,41.0,86.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,747,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.24,1.91,0.016,0.016,0.067,0.53,0.02,0.01,0.05,0.0,0.0,228.0,41.0,74.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,353,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.31,0.96,0.008,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.055,0.35,1.93,0.007,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,250.0,14.0,587,633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.29,0.6,0.006,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.2,0.52,0.009,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,250.0,14.0,341,453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.2,0.93,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,250.0,14.0,376,484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.25,1.73,0.007,0.014,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,250.0,14.0,437,541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.3,1.4,0.01,0.012,0.07,0.06,0.005,0.002,0.03,0.0,0.0,430.0,0.5,95.0,140.0,17.0,180.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,530,620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.26,1.3,0.013,0.017,0.06,0.04,0.003,0.005,0.03,0.0,0.0,236.0,10.0,83.0,140.0,17.0,180.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,460,584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.115,0.22,1.3,0.012,0.016,0.13,0.05,0.005,0.015,0.03,0.0,0.0,255.0,41.0,99.0,140.0,17.0,160.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,473,609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.105,0.24,1.39,0.012,0.012,0.07,0.03,0.15,0.003,0.03,0.0,0.0,411.0,100.0,103.0,140.0,20.0,190.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,496,604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.26,1.38,0.01,0.011,0.07,0.03,0.14,0.002,0.03,0.0,0.0,416.0,120.0,116.0,140.0,22.0,100.0,40.0,10.0,10.0,850.0,35.0,7.9,300.0,0.0,0.0,460,583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.037,0.28,0.6,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,240.0,0.0,0.0,390,465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.27,1.32,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,300.0,0.0,0.0,431,513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.28,1.66,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,300.0,0.0,0.0,446,533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.28,1.45,0.023,0.037,0.065,0.058,0.24,0.11,0.09,0.0,0.0,423.0,50.0,83.0,170.0,17.0,50.0,40.0,10.0,10.0,850.0,38.0,7.6,300.0,250.0,2.0,740,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.38,1.58,0.013,0.016,0.046,0.053,0.006,0.032,0.12,0.0,0.0,423.0,60.0,83.0,180.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,580,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,0.0,0.0,423.0,70.0,83.0,190.0,17.0,50.0,11.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,610,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.3,1.35,0.013,0.014,0.03,0.03,0.005,0.046,0.043,0.0,0.0,420.0,50.0,90.0,230.0,17.0,150.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,522,670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.26,1.4,0.012,0.014,0.057,0.05,0.009,0.056,0.106,0.0,0.0,420.0,50.0,138.0,140.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,522,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.26,1.4,0.012,0.014,0.057,0.05,0.009,0.056,0.106,0.0,0.0,420.0,50.0,138.0,140.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,581,704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.16,0.12,1.04,0.027,0.012,0.027,0.02,0.15,0.005,0.041,0.0,0.0,420.0,50.0,67.0,90.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,405,562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.35,1.54,0.009,0.016,0.06,0.049,0.18,0.057,0.11,0.0,0.0,420.0,50.0,138.0,160.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,593,692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,0.0,0.0,480.0,50.0,139.0,220.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,648,735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.25,1.33,0.008,0.011,0.067,0.053,0.44,0.097,0.072,0.0,0.0,440.0,50.0,145.0,180.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,559,735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.38,1.5,0.029,0.01,0.067,0.53,0.0,0.015,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,524,596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.33,1.41,0.019,0.023,0.065,0.082,0.016,0.015,0.19,0.0,0.0,423.0,41.0,83.0,240.0,17.0,180.0,40.0,10.0,10.0,450.0,30.0,1.9,300.0,0.0,0.0,420,560,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.45,0.96,0.007,0.015,0.21,9.1,0.96,0.19,0.03,0.02,0.0,540.0,41.0,540.0,140.0,17.0,900.0,40.0,10.0,10.0,181.0,23.0,1.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.03,0.0,0.0,460.0,41.0,250.0,140.0,17.0,340.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,740.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.23,1.0,0.002,0.006,0.58,8.3,0.93,0.24,0.03,0.0,0.0,460.0,41.0,250.0,140.0,17.0,340.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,740.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.51,1.1,0.007,0.013,0.08,8.9,1.0,0.18,0.03,0.0,0.0,500.0,41.0,400.0,140.0,17.0,900.0,40.0,10.0,10.0,115.0,23.0,1.0,200.0,760.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,720.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.43,0.96,0.003,0.006,0.17,8.6,0.97,0.22,0.02,0.005,0.0,360.0,41.0,430.0,140.0,17.0,200.0,40.0,10.0,10.0,145.0,20.0,1.0,200.0,750.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,0.005,0.0,400.0,41.0,430.0,140.0,17.0,900.0,40.0,10.0,10.0,143.0,21.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,0.005,0.0,400.0,41.0,430.0,140.0,17.0,900.0,40.0,10.0,10.0,143.0,21.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,0.01,0.0,390.0,41.0,410.0,140.0,17.0,900.0,40.0,10.0,10.0,146.0,22.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,0.01,0.0,390.0,41.0,410.0,140.0,17.0,900.0,40.0,10.0,10.0,146.0,22.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.34,0.48,0.004,0.011,0.08,8.6,0.98,0.22,0.05,0.02,0.0,423.0,20.0,260.0,0.005,17.0,120.0,30.0,50.0,10.0,390.0,11.5,1.9,177.0,746.0,4.0,661,756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,456,592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.015,0.03,0.0,0.0,520.0,41.0,83.0,100.0,17.0,120.0,40.0,10.0,10.0,500.0,30.0,3.6,200.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.015,0.03,0.0,0.0,520.0,41.0,83.0,100.0,17.0,120.0,40.0,10.0,10.0,500.0,30.0,3.6,200.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.15,1.36,0.002,0.008,0.067,2.26,0.99,0.32,0.03,0.0,0.0,243.0,41.0,101.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.13,1.23,0.002,0.008,0.067,2.29,1.01,0.32,0.03,0.0,0.0,303.0,41.0,166.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.13,1.18,0.002,0.007,0.067,2.26,1.0,0.31,0.03,0.0,0.0,286.0,41.0,312.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.015,0.035,0.0,0.0,660.0,41.0,66.0,140.0,17.0,120.0,40.0,70.0,4.0,170.0,21.0,2.4,175.0,690.0,2.33,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.03,0.0,0.0,695.0,41.0,165.0,140.0,17.0,120.0,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.03,0.0,0.0,408.0,41.0,269.0,140.0,17.0,120.0,0.008,0.31,0.008,290.0,29.0,2.0,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
