Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.095,0.45,1.88,0.02,0.022,0.067,0.53,0.44,0.01,0.26,0.0,0.0,425.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.074,0.16,0.84,0.015,0.026,0.067,0.53,0.02,0.004,0.28,0.0,0.0,415.0,41.0,84.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.082,0.18,0.75,0.014,0.02,0.067,0.53,0.02,0.005,0.22,0.0,0.0,381.0,41.0,109.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.16,1.17,0.013,0.02,0.067,0.53,0.02,0.01,0.26,0.0,0.0,368.0,41.0,108.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.16,1.09,0.012,0.018,0.067,0.53,0.03,0.01,0.24,0.0,0.0,353.0,41.0,78.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.098,0.18,1.29,0.017,0.017,0.067,0.53,0.01,0.01,0.21,0.0,0.0,337.0,41.0,61.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.096,0.13,0.73,0.018,0.022,0.067,0.53,0.43,0.01,0.14,0.0,0.0,373.0,41.0,81.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,72.24,4.4,200.0,0.0,0.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.32,0.62,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,250.0,14.0,445,496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.32,0.62,0.007,0.007,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.38,1.42,0.007,0.009,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,0.6,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.35,1.41,0.006,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.038,0.24,0.55,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,250.0,14.0,389,457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.038,0.24,0.55,0.007,0.005,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.036,0.24,0.89,0.008,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.28,1.37,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,2.2,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.2,0.52,0.009,0.01,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,4.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.3,1.03,0.007,0.013,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,20.0,0.0,0.0,495,554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.047,0.31,1.0,0.008,0.015,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,150.0,0.0,0.0,454,519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.31,1.4,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,150.0,0.0,0.0,486,556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.32,1.02,0.007,0.012,0.067,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,240.0,0.0,0.0,427,499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.29,1.46,0.025,0.028,0.056,0.056,0.005,0.12,0.09,0.0,0.0,423.0,50.0,83.0,180.0,17.0,40.0,50.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,605,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.45,1.67,0.014,0.02,0.042,0.04,0.005,0.096,0.11,0.0,0.0,423.0,70.0,83.0,240.0,17.0,50.0,90.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,600,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.45,1.67,0.014,0.02,0.042,0.04,0.005,0.096,0.11,0.0,0.0,423.0,70.0,83.0,240.0,17.0,50.0,90.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,665,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.14,0.33,1.67,0.02,0.026,0.07,0.066,0.188,0.098,0.01,0.0,0.0,423.0,80.0,83.0,160.0,17.0,80.0,70.0,10.0,10.0,650.0,33.0,3.3,300.0,250.0,2.0,784,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.34,1.67,0.024,0.03,0.053,0.06,0.005,0.115,0.06,0.0,0.0,423.0,60.0,83.0,160.0,17.0,50.0,50.0,10.0,10.0,850.0,38.0,7.6,300.0,250.0,2.0,604,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.28,1.45,0.023,0.037,0.065,0.058,0.24,0.11,0.09,0.0,0.0,423.0,50.0,83.0,170.0,17.0,50.0,40.0,10.0,10.0,850.0,38.0,7.6,300.0,0.0,0.0,620,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.38,1.58,0.013,0.016,0.046,0.053,0.006,0.032,0.12,0.0,0.0,423.0,60.0,83.0,180.0,17.0,50.0,10.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,540,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.16,0.13,1.06,0.028,0.013,0.03,0.02,0.005,0.005,0.048,0.0,0.0,410.0,50.0,67.0,120.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,330,494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.26,1.44,0.008,0.012,0.069,0.056,0.01,0.105,0.076,0.0,0.0,410.0,50.0,145.0,170.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,599,701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.16,0.12,1.04,0.027,0.012,0.027,0.02,0.15,0.005,0.041,0.0,0.0,420.0,50.0,67.0,90.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,405,577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.35,1.54,0.009,0.016,0.06,0.049,0.18,0.057,0.11,0.0,0.0,420.0,50.0,138.0,160.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,556,704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,0.0,0.0,480.0,50.0,139.0,220.0,17.0,50.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,556,716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.37,1.52,0.03,0.01,0.067,0.53,0.0,0.05,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,571,644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.39,1.68,0.027,0.01,0.067,0.53,0.5,0.08,0.03,0.0,0.0,423.0,0.0,83.0,140.0,17.0,0.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,600.0,0.75,669,735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.35,1.42,0.01,0.016,0.067,0.075,0.022,0.015,0.17,0.0,0.0,260.0,41.0,80.0,180.0,17.0,230.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,493,649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.36,1.6,0.017,0.021,0.065,0.075,0.017,0.015,0.18,0.0,0.0,423.0,41.0,83.0,300.0,17.0,170.0,40.0,10.0,10.0,450.0,30.0,1.9,300.0,0.0,0.0,457,556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.46,1.81,0.017,0.024,0.1,0.08,0.28,0.015,0.21,0.0,0.0,340.0,41.0,100.0,260.0,17.0,140.0,40.0,10.0,10.0,650.0,33.0,3.3,300.0,0.0,0.0,620,712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.37,1.03,0.004,0.01,0.05,8.8,1.03,0.25,0.01,0.01,0.0,470.0,41.0,370.0,140.0,17.0,800.0,40.0,10.0,10.0,180.0,23.0,1.3,200.0,740.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,720.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.34,1.08,0.007,0.014,0.69,9.0,1.03,0.29,0.02,0.01,0.0,480.0,41.0,110.0,140.0,17.0,120.0,40.0,10.0,10.0,116.0,23.0,1.3,200.0,740.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,760.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.32,1.23,0.007,0.002,1.01,8.4,0.89,0.22,0.03,0.0,0.0,380.0,41.0,80.0,140.0,17.0,300.0,40.0,10.0,10.0,163.0,25.0,1.2,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,0.005,0.0,400.0,41.0,430.0,140.0,17.0,900.0,40.0,10.0,10.0,143.0,21.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.42,0.91,0.004,0.008,0.17,8.9,0.98,0.21,0.03,0.01,0.0,390.0,41.0,410.0,140.0,17.0,900.0,40.0,10.0,10.0,146.0,22.0,1.1,200.0,760.0,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.27,0.6,0.002,0.011,0.13,8.75,1.02,0.2,0.09,0.017,0.0,423.0,20.0,390.0,160.0,17.0,120.0,30.0,40.0,10.0,400.0,31.5,1.4,177.0,746.0,4.0,650,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.081,0.34,0.49,0.004,0.012,0.08,8.57,0.98,0.22,0.05,0.021,0.0,423.0,20.0,240.0,0.004,17.0,120.0,30.0,60.0,10.0,300.0,12.5,1.4,177.0,746.0,1.0,728,817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.22,0.55,0.009,0.013,0.21,2.68,1.05,0.015,0.03,0.0,0.0,260.0,41.0,83.0,200.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.49,0.67,0.011,0.009,0.21,2.63,1.06,0.015,0.03,0.0,0.0,850.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,0.015,0.03,0.0,0.0,220.0,41.0,83.0,150.0,17.0,120.0,40.0,10.0,10.0,500.0,32.0,2.0,250.0,690.0,10.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.11,0.14,0.73,0.002,0.005,0.067,2.3,1.03,0.27,0.03,0.0,0.0,254.0,41.0,26.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.14,1.03,0.002,0.006,0.067,2.3,1.03,0.27,0.03,0.0,0.0,166.0,41.0,22.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.12,0.13,1.29,0.002,0.009,0.067,2.26,0.99,0.3,0.03,0.0,0.0,344.0,41.0,35.0,140.0,17.0,200.0,40.0,10.0,10.0,500.0,29.0,2.9,200.0,690.0,24.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,473,605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,557,658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.015,0.105,0.0,0.0,480.0,41.0,86.0,140.0,17.0,120.0,60.0,150.0,5.0,170.0,21.0,2.4,100.0,550.0,1.83,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,630,708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.015,0.128,0.0,0.0,350.0,41.0,97.0,140.0,17.0,120.0,140.0,160.0,15.0,170.0,21.0,2.4,125.0,605.0,1.92,N,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,440,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.03,0.0,0.0,891.0,41.0,97.0,140.0,17.0,120.0,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,506,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.03,0.0,0.0,768.0,41.0,266.0,140.0,17.0,120.0,0.008,0.03,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,520,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.03,0.0,0.0,735.0,41.0,236.0,140.0,17.0,120.0,0.008,0.016,0.008,300.0,28.0,1.96,150.0,690.0,10.0,N,N,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
