Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.07,0.46,1.19,0.01,0.018,0.01,0.1,0.34,0.016,0.03,0.0,0.0,771.0,430.0,46.0,370.0,19.0,70.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.46,1.25,0.009,0.015,0.01,0.06,0.34,0.013,0.03,0.0,0.0,788.0,410.0,57.0,440.0,19.0,60.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.35,1.06,0.006,0.009,0.067,0.027,0.34,0.015,0.03,0.0,0.0,416.0,36.0,63.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.09,0.006,0.009,0.067,0.41,0.34,0.015,0.03,0.0,0.0,418.0,41.0,71.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.09,0.006,0.009,0.067,0.41,0.34,0.015,0.03,0.0,0.0,418.0,41.0,71.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.35,1.05,0.005,0.007,0.067,0.79,0.34,0.015,0.03,0.0,0.0,421.0,37.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.35,1.05,0.005,0.007,0.067,0.79,0.34,0.015,0.03,0.0,0.0,421.0,37.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.35,1.09,0.006,0.008,0.067,1.22,0.34,0.015,0.03,0.0,0.0,424.0,52.0,87.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,1.06,0.006,0.008,0.067,1.57,0.34,0.015,0.03,0.0,0.0,463.0,41.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.07,0.006,0.007,0.067,1.97,0.34,0.015,0.03,0.0,0.0,430.0,40.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.07,0.006,0.007,0.067,1.97,0.34,0.015,0.03,0.0,0.0,430.0,40.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.05,0.006,0.008,0.067,2.28,0.34,0.015,0.03,0.0,0.0,424.0,37.0,88.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.05,0.006,0.008,0.067,2.28,0.34,0.015,0.03,0.0,0.0,424.0,37.0,88.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.38,1.09,0.006,0.009,0.067,2.8,0.34,0.015,0.03,0.0,0.0,467.0,33.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.29,0.72,0.007,0.009,0.77,0.52,0.23,0.015,1.19,0.0,0.0,250.0,70.0,80.0,210.0,21.0,330.0,40.0,10.0,10.0,680.0,34.0,2.0,200.0,0.0,0.0,649,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.26,0.75,0.006,0.01,0.75,0.5,0.24,0.015,1.04,0.0,0.0,210.0,70.0,80.0,180.0,25.0,320.0,40.0,10.0,10.0,680.0,34.0,4.6,200.0,0.0,0.0,556,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.27,0.77,0.005,0.01,0.73,0.49,0.24,0.015,1.04,0.0,0.0,210.0,70.0,80.0,170.0,25.0,310.0,40.0,10.0,10.0,665.0,34.0,5.3,200.0,0.0,0.0,538,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,0.98,0.005,0.011,0.55,0.42,0.27,0.015,0.81,0.0,0.0,230.0,100.0,80.0,150.0,26.0,210.0,40.0,10.0,10.0,670.0,34.0,3.3,200.0,0.0,0.0,561,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.24,0.97,0.005,0.012,0.53,0.4,0.26,0.015,0.82,0.0,0.0,230.0,90.0,80.0,140.0,21.0,200.0,40.0,10.0,10.0,670.0,34.0,4.6,200.0,0.0,0.0,552,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.04,0.24,0.98,0.005,0.012,0.53,0.4,0.27,0.015,0.82,0.0,0.0,210.0,90.0,80.0,130.0,25.0,190.0,40.0,10.0,10.0,670.0,34.0,5.3,200.0,0.0,0.0,541,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.35,0.79,0.007,0.011,1.39,0.56,0.28,0.015,0.96,0.0,0.0,210.0,40.0,80.0,200.0,15.0,330.0,40.0,10.0,10.0,640.0,34.0,2.0,200.0,0.0,0.0,678,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.82,0.007,0.011,1.44,0.55,0.29,0.015,0.92,0.0,0.0,190.0,50.0,80.0,190.0,14.0,320.0,40.0,10.0,10.0,660.0,34.0,3.3,200.0,0.0,0.0,636,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.85,0.007,0.012,1.49,0.55,0.31,0.015,0.89,0.0,0.0,210.0,40.0,80.0,170.0,19.0,320.0,40.0,10.0,10.0,660.0,34.0,4.6,200.0,0.0,0.0,601,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.86,0.007,0.012,1.5,0.54,0.31,0.015,0.87,0.0,0.0,200.0,50.0,80.0,160.0,17.0,310.0,40.0,10.0,10.0,660.0,34.0,5.3,200.0,0.0,0.0,585,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.38,1.11,0.005,0.014,1.89,0.52,0.37,0.015,0.56,0.0,0.0,220.0,50.0,70.0,150.0,11.0,200.0,40.0,10.0,10.0,660.0,34.0,3.3,200.0,0.0,0.0,555,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.39,1.1,0.006,0.013,1.87,0.52,0.37,0.015,0.57,0.0,0.0,220.0,60.0,80.0,140.0,13.0,210.0,40.0,10.0,10.0,660.0,34.0,4.6,200.0,0.0,0.0,547,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.4,1.12,0.006,0.014,1.9,0.51,0.37,0.015,0.55,0.0,0.0,210.0,60.0,70.0,140.0,11.0,200.0,40.0,10.0,10.0,660.0,34.0,5.3,200.0,0.0,0.0,543,N,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.53,1.72,0.012,0.016,0.01,0.03,0.01,0.01,0.03,0.0,0.0,176.0,240.0,54.0,210.0,7.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,462,638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.58,1.83,0.013,0.016,0.45,0.05,0.01,0.01,0.03,0.0,0.0,171.0,230.0,55.0,230.0,6.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,522,709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.59,1.84,0.013,0.015,0.45,0.05,0.01,0.01,0.4,0.0,0.0,168.0,250.0,49.0,240.0,9.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,500,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,0.0,0.0,152.0,220.0,52.0,240.0,10.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,504,743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,0.0,0.0,185.0,230.0,67.0,200.0,7.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,515,737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.59,1.85,0.013,0.014,1.5,0.05,0.01,0.01,0.42,0.0,0.0,146.0,250.0,57.0,200.0,9.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,515,810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.66,1.92,0.013,0.015,1.54,0.05,0.01,0.01,0.89,0.0,0.0,148.0,260.0,51.0,230.0,13.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,542,829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.63,1.9,0.013,0.015,0.01,0.05,0.01,0.01,0.04,0.0,0.0,165.0,250.0,56.0,190.0,36.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,466,761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.67,1.94,0.013,0.015,0.51,0.05,0.01,0.01,0.43,0.0,0.0,142.0,280.0,57.0,220.0,40.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,489,807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.68,1.94,0.013,0.015,1.54,0.05,0.01,0.01,0.85,0.0,0.0,132.0,290.0,55.0,270.0,44.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,546,869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,423.0,70.0,90.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.7,250.0,0.0,0.0,456.2,529.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,0.0,0.0,423.0,70.0,90.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.7,250.0,600.0,2.1,430.7,519.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,423.0,70.0,70.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.2,250.0,0.0,0.0,475.8,564.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,0.0,423.0,70.0,70.0,35.0,17.0,60.0,0.0,10.0,90.0,170.0,21.0,2.2,250.0,600.0,2.1,430.7,529.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,423.0,140.0,160.0,40.0,17.0,120.0,1000.0,10.0,140.0,170.0,21.0,2.5,250.0,0.0,0.0,491.5,573.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.42,0.93,0.011,0.058,0.0,0.0,0.02,0.004,0.08,0.0,0.0,423.0,140.0,160.0,40.0,17.0,120.0,1000.0,10.0,140.0,170.0,21.0,2.5,250.0,600.0,2.1,420.9,541.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,0.0,0.0,503.3,591.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,0.0,423.0,200.0,140.0,45.0,17.0,150.0,60.0,10.0,140.0,170.0,21.0,2.4,250.0,600.0,2.1,500.3,600.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,0.0,0.0,479.7,583.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.61,1.07,0.025,0.026,0.0,0.0,0.0,0.014,0.0,0.0,0.0,423.0,64.0,94.0,70.0,17.0,40.0,0.0,10.0,64.0,170.0,21.0,2.8,250.0,600.0,2.1,456.2,555.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,0.0,0.0,463.0,552.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,190.0,69.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,2.6,250.0,600.0,2.1,369.8,486.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,0.0,0.0,486.8,569.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,200.0,70.0,88.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,423.0,40.0,100.0,150.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,140.0,0.0,0.0,453.8,536.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,423.0,40.0,100.0,150.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,140.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,57.0,17.0,0.0,0.0,10.0,80.0,170.0,21.0,1.8,150.0,0.0,0.0,553.3,626.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,57.0,17.0,0.0,0.0,10.0,80.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,80.0,120.0,43.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,0.0,0.0,478.5,569.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,80.0,120.0,43.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.8,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,423.0,200.0,190.0,53.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,140.0,0.0,0.0,561.1,643.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,0.0,423.0,50.0,170.0,108.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.9,150.0,600.0,2.1,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,423.0,30.0,140.0,105.0,17.0,50.0,150.0,10.0,60.0,170.0,21.0,2.4,200.0,0.0,0.0,420.8,504.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,423.0,30.0,140.0,105.0,17.0,50.0,150.0,10.0,60.0,170.0,21.0,2.4,200.0,600.0,2.1,387.5,482.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,423.0,20.0,110.0,80.0,17.0,100.0,0.0,10.0,60.0,170.0,21.0,2.4,200.0,0.0,0.0,630.8,725.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,423.0,20.0,110.0,80.0,17.0,100.0,0.0,10.0,60.0,170.0,21.0,2.4,200.0,600.0,2.1,605.3,694.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,423.0,80.0,110.0,125.0,17.0,50.0,0.0,10.0,70.0,170.0,21.0,2.4,200.0,0.0,0.0,540.5,645.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,423.0,80.0,110.0,125.0,17.0,50.0,0.0,10.0,70.0,170.0,21.0,2.4,200.0,600.0,2.1,562.1,640.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,423.0,0.0,110.0,110.0,17.0,200.0,150.0,10.0,0.0,170.0,21.0,1.7,200.0,0.0,0.0,483.6,586.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,423.0,0.0,110.0,110.0,17.0,200.0,150.0,10.0,0.0,170.0,21.0,1.7,200.0,600.0,2.1,414.0,532.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,0.0,0.0,536.6,627.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,99.0,90.0,17.0,0.0,0.0,10.0,0.0,170.0,21.0,1.6,200.0,600.0,1.3,487.6,586.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,128.0,17.0,60.0,0.0,10.0,120.0,170.0,21.0,1.7,200.0,0.0,0.0,453.2,596.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,100.0,128.0,17.0,60.0,0.0,10.0,120.0,170.0,21.0,1.7,200.0,600.0,1.7,455.2,569.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,89.0,42.0,17.0,60.0,0.0,10.0,150.0,170.0,21.0,1.7,200.0,0.0,0.0,519.9,593.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,89.0,42.0,17.0,60.0,0.0,10.0,150.0,170.0,21.0,1.7,200.0,600.0,2.3,390.1,487.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.064,0.27,1.44,0.021,0.024,0.067,0.53,0.02,0.009,0.28,0.0,0.0,590.0,41.0,102.0,140.0,17.0,120.0,40.0,10.0,10.0,625.0,75.36,4.6,200.0,0.0,0.0,388,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
