0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,27_FCA,27_GMAA,27_GTAA,27_MMA,27_NGGMA,27_NGSAW,27_SA,27_SAA,27_ShMA,27_TSA,23_AC,23_DC,23_N,24_+,24_-,24_0,24_N
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,-40.0,114.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,-20.0,136.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,0.0,167.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.13,0.37,1.83,0.01,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,318.0,130.0,63.0,30.0,17.0,120.0,60.0,50.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,20.0,174.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,617,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,-60.0,52.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,-40.0,64.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,-20.0,107.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.11,0.36,2.18,0.008,0.011,0.067,0.53,0.34,0.015,0.03,0.0,0.0,342.0,120.0,74.0,30.0,17.0,120.0,60.0,70.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,N,N,26.8,75.0,0.0,129.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.053,0.68,1.3,0.01,0.01,0.04,0.06,0.34,0.009,0.03,0.0,0.0,1300.0,170.0,39.0,70.0,1.0,30.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,552,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.058,0.59,1.12,0.013,0.015,0.03,0.12,0.34,0.015,0.03,0.0,0.0,640.0,80.0,73.0,110.0,1.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,552,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.053,0.7,1.28,0.013,0.015,0.03,0.1,0.34,0.015,0.03,0.0,0.0,622.0,80.0,71.0,120.0,2.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,557,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.055,0.42,0.9,0.016,0.012,0.55,0.06,0.34,0.012,0.03,0.0,0.0,780.0,220.0,46.0,20.0,1.0,70.0,40.0,10.0,10.0,285.0,32.0,2.9,200.0,200.0,14.0,N,552,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.069,0.56,1.12,0.016,0.011,0.58,0.06,0.34,0.013,0.03,0.0,0.0,837.0,280.0,41.0,30.0,3.0,90.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,572,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.065,0.59,1.17,0.015,0.011,0.62,0.05,0.34,0.013,0.03,0.0,0.0,781.0,260.0,34.0,30.0,3.0,100.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,582,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.23,0.79,0.015,0.015,0.03,0.11,0.34,0.013,0.03,0.0,0.0,796.0,310.0,70.0,210.0,16.0,70.0,40.0,10.0,10.0,285.0,32.0,2.9,200.0,200.0,14.0,N,498,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.067,0.39,1.12,0.014,0.016,0.03,0.1,0.34,0.016,0.03,0.0,0.0,684.0,570.0,74.0,460.0,28.0,100.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,538,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.062,0.37,1.1,0.015,0.014,0.02,0.08,0.34,0.015,0.03,0.0,0.0,816.0,390.0,69.0,510.0,28.0,10.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,533,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.055,0.34,0.81,0.01,0.009,0.02,0.05,0.34,0.011,0.03,0.0,0.0,466.0,20.0,59.0,40.0,1.0,10.0,40.0,10.0,10.0,285.0,32.0,2.9,200.0,200.0,14.0,N,491,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.066,0.56,1.14,0.01,0.011,0.02,0.07,0.34,0.016,0.03,0.0,0.0,495.0,30.0,34.0,40.0,1.0,30.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,533,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.067,0.51,1.08,0.013,0.011,0.02,0.08,0.34,0.015,0.03,0.0,0.0,412.0,30.0,46.0,40.0,1.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,533,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.054,0.5,1.68,0.009,0.015,0.01,0.1,0.34,0.008,0.03,0.0,0.0,690.0,70.0,48.0,110.0,1.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,557,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.046,0.53,1.74,0.008,0.015,0.01,0.09,0.34,0.006,0.03,0.0,0.0,736.0,80.0,37.0,130.0,1.0,20.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,552,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.059,0.46,1.25,0.009,0.015,0.01,0.06,0.34,0.013,0.03,0.0,0.0,788.0,410.0,57.0,440.0,19.0,60.0,40.0,10.0,10.0,280.0,30.0,2.8,200.0,200.0,14.0,N,535,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.068,0.35,1.06,0.006,0.009,0.067,0.027,0.34,0.015,0.03,0.0,0.0,416.0,36.0,63.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-62.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.071,0.36,1.09,0.006,0.009,0.067,0.41,0.34,0.015,0.03,0.0,0.0,418.0,41.0,71.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,-73.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.35,1.05,0.005,0.007,0.067,0.79,0.34,0.015,0.03,0.0,0.0,421.0,37.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-63.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.35,1.05,0.005,0.007,0.067,0.79,0.34,0.015,0.03,0.0,0.0,421.0,37.0,73.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,-68.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.35,1.09,0.006,0.008,0.067,1.22,0.34,0.015,0.03,0.0,0.0,424.0,52.0,87.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-57.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.075,0.35,1.09,0.006,0.008,0.067,1.22,0.34,0.015,0.03,0.0,0.0,424.0,52.0,87.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,-60.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,1.06,0.006,0.008,0.067,1.57,0.34,0.015,0.03,0.0,0.0,463.0,41.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-40.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.34,1.06,0.006,0.008,0.067,1.57,0.34,0.015,0.03,0.0,0.0,463.0,41.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,-48.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.073,0.34,1.07,0.006,0.007,0.067,1.97,0.34,0.015,0.03,0.0,0.0,430.0,40.0,89.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,-25.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.05,0.006,0.008,0.067,2.28,0.34,0.015,0.03,0.0,0.0,424.0,37.0,88.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,1.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.077,0.35,1.05,0.006,0.008,0.067,2.28,0.34,0.015,0.03,0.0,0.0,424.0,37.0,88.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,-25.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.38,1.09,0.006,0.009,0.067,2.8,0.34,0.015,0.03,0.0,0.0,467.0,33.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,26.8,75.0,20.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.072,0.38,1.09,0.006,0.009,0.067,2.8,0.34,0.015,0.03,0.0,0.0,467.0,33.0,85.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,N,N,26.8,75.0,1.0,100.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.29,0.72,0.007,0.009,0.77,0.52,0.23,0.015,1.19,0.0,0.0,250.0,70.0,80.0,210.0,21.0,330.0,40.0,10.0,10.0,680.0,34.0,2.0,200.0,0.0,0.0,649,N,26.8,75.0,-40.0,100.0,257.0,6.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.27,0.75,0.006,0.01,0.75,0.5,0.23,0.015,1.05,0.0,0.0,190.0,70.0,80.0,180.0,21.0,320.0,40.0,10.0,10.0,680.0,34.0,3.3,200.0,0.0,0.0,576,N,26.8,75.0,-40.0,100.0,227.0,-10.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.26,0.75,0.006,0.01,0.75,0.5,0.24,0.015,1.04,0.0,0.0,210.0,70.0,80.0,180.0,25.0,320.0,40.0,10.0,10.0,680.0,34.0,4.6,200.0,0.0,0.0,556,N,26.8,75.0,-40.0,100.0,224.0,-40.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.27,0.77,0.005,0.01,0.73,0.49,0.24,0.015,1.04,0.0,0.0,210.0,70.0,80.0,170.0,25.0,310.0,40.0,10.0,10.0,665.0,34.0,5.3,200.0,0.0,0.0,538,N,26.8,75.0,-40.0,100.0,226.0,-60.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.26,0.98,0.005,0.012,0.54,0.41,0.27,0.015,0.85,0.0,0.0,240.0,100.0,80.0,140.0,26.0,200.0,40.0,10.0,10.0,670.0,34.0,2.0,200.0,0.0,0.0,571,N,26.8,75.0,-40.0,100.0,234.0,-126.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.25,0.98,0.005,0.011,0.55,0.42,0.27,0.015,0.81,0.0,0.0,230.0,100.0,80.0,150.0,26.0,210.0,40.0,10.0,10.0,670.0,34.0,3.3,200.0,0.0,0.0,561,N,26.8,75.0,-40.0,100.0,217.0,-126.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.24,0.97,0.005,0.012,0.53,0.4,0.26,0.015,0.82,0.0,0.0,230.0,90.0,80.0,140.0,21.0,200.0,40.0,10.0,10.0,670.0,34.0,4.6,200.0,0.0,0.0,552,N,26.8,75.0,-40.0,100.0,213.0,-106.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.04,0.24,0.98,0.005,0.012,0.53,0.4,0.27,0.015,0.82,0.0,0.0,210.0,90.0,80.0,130.0,25.0,190.0,40.0,10.0,10.0,670.0,34.0,5.3,200.0,0.0,0.0,541,N,26.8,75.0,-40.0,100.0,209.0,-106.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.35,0.79,0.007,0.011,1.39,0.56,0.28,0.015,0.96,0.0,0.0,210.0,40.0,80.0,200.0,15.0,330.0,40.0,10.0,10.0,640.0,34.0,2.0,200.0,0.0,0.0,678,N,26.8,75.0,-40.0,100.0,259.0,6.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.36,0.86,0.007,0.012,1.5,0.54,0.31,0.015,0.87,0.0,0.0,200.0,50.0,80.0,160.0,17.0,310.0,40.0,10.0,10.0,660.0,34.0,5.3,200.0,0.0,0.0,585,N,26.8,75.0,-40.0,100.0,230.0,-40.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.39,1.1,0.006,0.013,1.87,0.53,0.37,0.015,0.57,0.0,0.0,220.0,60.0,70.0,160.0,12.0,210.0,40.0,10.0,10.0,660.0,34.0,2.0,200.0,0.0,0.0,592,N,26.8,75.0,-40.0,100.0,252.0,-73.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.38,1.11,0.005,0.014,1.89,0.52,0.37,0.015,0.56,0.0,0.0,220.0,50.0,70.0,150.0,11.0,200.0,40.0,10.0,10.0,660.0,34.0,3.3,200.0,0.0,0.0,555,N,26.8,75.0,-40.0,100.0,241.0,-64.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05,0.4,1.12,0.006,0.014,1.9,0.51,0.37,0.015,0.55,0.0,0.0,210.0,60.0,70.0,140.0,11.0,200.0,40.0,10.0,10.0,660.0,34.0,5.3,200.0,0.0,0.0,543,N,26.8,75.0,-40.0,100.0,229.0,-64.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.53,1.72,0.012,0.016,0.01,0.03,0.01,0.01,0.03,0.0,0.0,176.0,240.0,54.0,210.0,7.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,462,638,31.0,67.0,-28.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.59,1.84,0.013,0.016,0.01,0.05,0.01,0.01,0.38,0.0,0.0,155.0,230.0,54.0,240.0,8.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,507,694,30.0,58.0,9.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.86,0.013,0.016,0.01,0.05,0.01,0.01,0.81,0.0,0.0,174.0,230.0,54.0,220.0,10.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,523,714,30.0,53.0,-5.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.58,1.83,0.013,0.016,0.45,0.05,0.01,0.01,0.03,0.0,0.0,171.0,230.0,55.0,230.0,6.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,522,709,30.0,54.0,-11.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.59,1.84,0.013,0.015,0.45,0.05,0.01,0.01,0.4,0.0,0.0,168.0,250.0,49.0,240.0,9.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,500,731,28.0,49.0,11.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,0.0,0.0,152.0,220.0,52.0,240.0,10.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,504,743,27.0,46.0,18.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,0.0,0.0,185.0,230.0,67.0,200.0,7.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,515,737,26.0,48.0,0.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.07,0.59,1.85,0.013,0.014,1.5,0.05,0.01,0.01,0.42,0.0,0.0,146.0,250.0,57.0,200.0,9.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,515,810,24.0,41.0,30.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.66,1.92,0.013,0.015,1.54,0.05,0.01,0.01,0.89,0.0,0.0,148.0,260.0,51.0,230.0,13.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,542,829,26.0,51.0,33.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.09,0.63,1.9,0.013,0.015,0.01,0.05,0.01,0.01,0.04,0.0,0.0,165.0,250.0,56.0,190.0,36.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,466,761,29.0,44.0,37.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.08,0.67,1.94,0.013,0.015,0.51,0.05,0.01,0.01,0.43,0.0,0.0,142.0,280.0,57.0,220.0,40.0,120.0,40.0,10.0,10.0,700.0,32.0,4.8,200.0,0.0,0.0,489,807,27.0,42.0,51.0,35.0,221.0,-15.0,19.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
